Time (s),GenTq
244.4000,3.103E+00
244.5000,3.097E+00
244.6000,3.090E+00
244.7000,3.084E+00
244.8000,3.078E+00
244.9000,3.071E+00
245.0000,3.064E+00
245.1000,3.057E+00
245.2000,3.051E+00
245.3000,3.045E+00
245.4000,3.038E+00
245.5000,3.032E+00
245.6000,3.026E+00
245.7000,3.020E+00
245.8000,3.013E+00
245.9000,3.007E+00
246.0000,3.000E+00
